Nationality,Name,Age,OVA,ID,Height,Weight,foot,Growth,Joined,Value,Wage,Release Clause,Attacking,Skill,Movement,Power,Mentality,Defending,Goalkeeping,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Team,Best Position,Type of contract,Start year,End year
Germany,O. Käuper,23,63,238786,188.0,77.0,Left,7,2018-01-01,500000,5000,1000000,56,59,60,60,56,55,10,3 ,2,1 ,58,57,61,64,57,64,SV Werder Bremen,CM,Contract,2018,2021
Romania,A. Blejdea,24,63,257730,183.0,75.0,Right,6,2019-07-01,500000,2000,775000,56,47,69,59,50,28,12,2 ,3,1 ,71,57,53,66,29,61,FC Argeș,LW,Contract,2019,2021
Germany,A. Akkaynak,21,63,236996,180.0,77.0,Right,10,2020-08-04,600000,900,0,52,59,63,63,55,55,11,3 ,3,1 ,57,51,62,65,57,66,Türkgücü München,CM,Loan,2021-06-30,2021-06-30
Korea Republic,Jung San,31,63,191684,190.0,84.0,Right,0,2017-01-03,240000,800,300000,16,18,48,37,30,16,62,3 ,1,1 ,65,62,58,63,43,62,Incheon United FC,GK,Contract,2017,2020
Korea Republic,Kim Jun Yub,32,63,202949,178.0,75.0,Right,0,2020-01-02,275000,1000,344000,54,52,68,60,56,55,10,4 ,3,1 ,73,51,57,63,57,66,Incheon United FC,RM,Contract,2020,2024
Republic of Ireland,L. Kinsella,24,63,222405,175.0,75.0,Right,5,2014-03-21,475000,3000,867000,54,57,76,70,64,64,12,3 ,2,1 ,73,53,60,64,64,76,Walsall,CM,Contract,2014,2021
Germany,M. Ratajczak,38,63,101317,188.0,85.0,Right,0,2020-01-27,35000,3000,56000,17,17,44,41,26,13,58,3 ,1,1 ,62,64,35,64,44,64,Hannover 96,GK,Contract,2020,2021
Ghana,A. Danladi,24,63,237253,178.0,77.0,Right,7,2019-11-19,525000,2000,866000,57,54,71,66,54,38,10,4 ,2,1 ,77,63,54,64,39,63,Nashville SC,ST,Contract,2019,2023
Argentina,F. Grahl,28,63,241605,170.0,68.0,Left,0,2019-07-23,375000,3000,544000,57,66,61,59,56,55,10,3 ,3,1 ,63,51,67,67,54,62,Club Atlético Aldosivi,CM,Contract,2019,2022
Saudi Arabia,A. Ghareeb,23,63,242117,165.0,61.0,Right,9,2017-07-01,575000,6000,1100000,53,51,78,58,45,14,9,3 ,3,1 ,81,58,54,67,18,50,Al Ahli,LM,Contract,2017,2023
England,C. Hamilton,25,63,225734,185.0,74.0,Left,3,2020-07-27,475000,2000,867000,55,53,74,66,57,54,12,3 ,3,1 ,92,60,54,61,55,65,Blackpool,LM,Contract,2020,2023
Venezuela,B. Hurtado,21,63,252102,183.0,71.0,Left,15,2016-01-01,800000,500,2200000,46,50,75,52,43,28,12,3 ,4,1 ,80,51,47,70,25,52,AC Mineros de Guayana,LW,Contract,2016,2022
Ecuador,J. Monaga,22,63,254406,178.0,70.0,Left,4,2019-01-01,425000,500,946000,47,48,74,62,58,58,11,3 ,2,1 ,73,40,52,57,58,67,El Nacional,LB,Contract,2019,2024
England,C. Vernam,23,63,212167,170.0,74.0,Right,6,2020-07-20,500000,2000,975000,56,52,80,66,51,26,10,3 ,3,1 ,84,58,54,66,31,63,Burton Albion,LW,Contract,2020,2022
Ivory Coast,B. Karamoko,25,63,226759,188.0,75.0,Right,7,2018-03-21,475000,950,0,41,36,44,59,45,63,9,3 ,2,1 ,45,29,39,39,62,77,Aalesunds FK,CB,Loan,2020-12-31,2020-12-31
France,W. Coulibaly,21,63,251335,188.0,84.0,Right,13,2019-06-19,650000,1000,1500000,45,48,62,62,49,61,9,3 ,2,1 ,70,35,51,58,60,69,Le Havre AC,LB,Contract,2019,2022
Scotland,L. Appéré,21,63,256711,185.0,71.0,Right,9,2016-08-09,575000,2000,1100000,61,50,66,64,52,42,12,3 ,3,1 ,73,62,58,63,43,61,Dundee United,ST,Contract,2016,2022
England,P. Clarke,38,63,50632,183.0,83.0,Right,0,2020-01-01,70000,2000,123000,39,39,41,62,56,61,12,3 ,2,1 ,30,42,45,36,63,74,Tranmere Rovers,CB,Contract,2020,2021
Germany,J. Jesgarzewski,26,63,218057,180.0,75.0,Right,3,2014-07-21,400000,700,610000,50,50,66,56,51,59,9,3 ,2,1 ,70,40,58,54,58,63,SV Meppen,RB,Contract,2014,2021
Spain,Jesús Fernández,32,63,192457,190.0,83.0,Left,0,2020-08-12,220000,2000,297000,15,16,47,45,26,15,62,3 ,1,1 ,63,65,57,62,47,61,Sepsi OSK,GK,Contract,2020,2021
England,S. Flinders,34,63,152523,193.0,87.0,Right,0,2017-08-31,160000,2000,280000,17,18,43,46,30,14,62,2 ,1,1 ,64,60,58,65,34,62,Cheltenham Town,GK,Contract,2017,2021
France,F. Fumu Tamuzo,25,63,222923,180.0,73.0,Right,3,2020-08-07,475000,2000,1000000,53,55,80,62,50,28,12,2 ,3,1 ,90,59,49,68,32,57,Clube Sport Marítimo,RM,Contract,2020,2023
Netherlands,R. Amin,24,63,228299,178.0,75.0,Right,5,2018-08-11,475000,1000,629000,53,64,64,64,60,56,9,3 ,3,1 ,60,54,64,66,55,65,Östersunds FK,CM,Contract,2018,2021
Germany,N. Rehnen,23,63,229067,190.0,82.0,Right,10,2015-07-01,475000,3000,950000,17,17,41,39,16,11,62,3 ,1,1 ,65,59,60,64,36,63,DSC Arminia Bielefeld,GK,Contract,2015,2021
Korea Republic,Lee Sang Min,25,63,237771,175.0,71.0,Right,7,2017-01-01,475000,1000,689000,41,51,65,64,57,58,9,3 ,2,1 ,66,38,55,57,57,72,Suwon Samsung Bluewings,CDM,Contract,2017,2023
Germany,V. Gembalies,20,63,247755,185.0,87.0,Right,9,2019-03-09,525000,550,866000,38,35,62,55,47,62,9,2 ,2,1 ,64,27,38,46,62,76,MSV Duisburg,CB,Contract,2019,2021
Venezuela,J. Torres,27,63,253899,170.0,69.0,Right,0,2017-01-01,375000,500,806000,56,61,73,62,54,29,9,3 ,3,1 ,79,59,60,62,32,60,Aragua FC,RM,Contract,2017,2024
Austria,M. Stefel,24,63,257227,183.0,80.0,Right,4,2020-07-10,475000,3000,724000,62,65,60,68,57,40,11,3 ,2,1 ,65,65,65,61,43,65,SCR Altach,CAM,Contract,2020,2022
Brazil,Renan Oliveira,23,63,259019,185.0,84.0,Left,6,2020-09-22,525000,2000,1200000,58,55,62,62,52,16,9,3 ,2,1 ,71,62,53,62,21,63,Gil Vicente FC,ST,Contract,2020,2021
Norway,J. Nilsen,29,63,198604,178.0,73.0,Left,0,2018-02-15,325000,1000,406000,58,61,68,67,58,59,9,3 ,3,1 ,64,57,60,63,60,70,FK Haugesund,CDM,Contract,2018,2021
England,L. O'Neill,28,63,189900,183.0,78.0,Right,0,2019-07-04,325000,2000,569000,56,60,66,65,52,62,9,2 ,2,1 ,72,48,60,63,61,69,AFC Wimbledon,CB,Contract,2019,2021
Romania,F. Croitoru,27,63,257740,193.0,85.0,Right,1,2020-08-27,300000,1000,428000,15,17,56,52,34,9,61,2 ,1,1 ,60,68,67,66,44,46,FC Argeș,GK,Contract,2020,2022
Ghana,T. Awudu,20,63,258764,175.0,69.0,Right,12,2020-09-12,675000,2000,1200000,60,54,67,57,54,19,11,3 ,3,1 ,72,64,56,63,25,50,CF Fuenlabrada,ST,Contract,2020,2021
England,L. Ridehalgh,29,63,193740,178.0,72.0,Left,0,2014-01-03,300000,2000,525000,49,56,67,67,53,58,11,3 ,2,1 ,70,50,56,58,58,66,Tranmere Rovers,LB,Contract,2014,2021
Argentina,J. Bolado,22,63,236237,183.0,81.0,Right,9,2016-08-27,450000,1000,743000,13,14,38,34,21,12,62,2 ,1,1 ,67,60,55,64,26,63,Godoy Cruz,GK,Contract,2016,2023
Argentina,L. Chacana,27,63,232142,178.0,74.0,Right,0,2020-01-21,375000,2000,506000,55,54,67,65,54,23,10,3 ,2,1 ,70,61,58,65,29,60,Politehnica Iaşi,RW,Contract,2020,2021
Norway,S. Sørli,24,63,236750,178.0,67.0,Left,6,2014-01-01,500000,950,725000,49,51,77,55,50,53,7,1 ,2,1 ,90,54,54,63,52,53,Kristiansund BK,RM,Contract,2014,2022
Romania,F. Achim,28,63,251086,178.0,70.0,Right,0,2018-01-01,325000,1000,439000,50,52,68,53,48,59,9,2 ,2,1 ,75,38,54,62,59,62,Academica Clinceni,RB,Contract,2018,2021
England,P. Farman,30,63,212175,185.0,81.0,Right,0,2020-08-17,250000,2000,438000,20,13,48,42,29,16,62,3 ,1,1 ,64,58,63,66,42,60,Carlisle United,GK,Contract,2020,2021
Germany,Y. Deichmann,25,63,230607,178.0,72.0,Right,3,2017-07-20,475000,950,724000,55,58,66,69,56,48,10,3 ,2,1 ,67,53,61,66,50,72,VfB Lübeck,CAM,Contract,2017,2021
Japan,K. Yajima,25,63,233679,188.0,82.0,Right,4,2018-01-01,475000,3000,629000,55,49,62,64,51,32,10,3 ,2,1 ,73,57,51,61,36,73,FC Tokyo,ST,Contract,2018,2021
England,A. Whiteman,21,63,236239,188.0,84.0,Right,11,2015-07-01,500000,7000,1100000,14,16,36,38,22,16,63,2 ,1,1 ,66,61,59,66,31,62,Tottenham Hotspur,GK,Contract,2015,2022
Saudi Arabia,K. Al Barakah,29,63,231120,178.0,77.0,Left,0,2019-07-01,300000,7000,510000,48,48,64,55,53,60,12,3 ,2,1 ,72,37,52,56,58,70,Al Ahli,LB,Contract,2019,2024
Bulgaria,Diego Ferraresso,28,63,235472,170.0,71.0,Right,0,2016-07-27,325000,2000,439000,44,48,69,51,51,61,11,3 ,2,1 ,64,25,54,64,59,67,Cracovia,LB,Contract,2016,2021
France,L. Kouagba,26,63,244688,183.0,81.0,Left,4,2019-08-04,425000,1000,776000,35,33,58,59,47,62,10,3 ,2,1 ,68,26,33,39,61,77,USL Dunkerque,CB,Contract,2019,2023
Poland,K. Kościelny,28,63,251088,185.0,83.0,Right,1,2020-08-04,350000,1000,499000,36,29,54,54,44,62,10,2 ,2,1 ,55,23,33,35,63,72,Stal Mielec,CB,Contract,2020,2022
Spain,Berto Hórreo,20,63,252112,190.0,81.0,Right,14,2018-07-01,675000,1000,1500000,14,15,39,43,22,12,62,3 ,1,1 ,62,64,59,63,33,61,Real Oviedo,GK,Contract,2018,2021
Poland,J. Łabojko,22,63,243921,178.0,78.0,Right,11,2020-09-18,575000,6000,1200000,45,50,65,59,56,63,10,3 ,2,1 ,68,38,53,57,63,68,Brescia,CDM,Contract,2020,2023
Argentina,M. Capasso,24,63,244945,188.0,88.0,Right,5,2020-07-07,450000,2000,686000,42,35,52,57,45,63,13,2 ,2,1 ,57,35,39,40,62,70,Club Atlético Aldosivi,CB,Contract,2020,2021
Poland,G. Sandomierski,30,63,187857,196.0,87.0,Left,0,2020-02-01,250000,2000,350000,23,28,52,47,30,16,62,3 ,1,1 ,59,62,63,65,44,61,CFR Cluj,GK,Contract,2020,2021
Bolivia,A. Rey,25,63,254417,175.0,71.0,Left,1,2019-07-01,450000,500,1000000,56,50,74,63,45,23,10,2 ,3,1 ,82,58,52,64,27,61,Always Ready,LW,Contract,2019,2024
Saudi Arabia,A. Al Fahad,26,63,210898,175.0,73.0,Right,3,2018-06-09,400000,4000,690000,50,44,66,69,51,60,10,3 ,2,1 ,67,52,49,49,62,75,Al Raed,CB,Contract,2018,2021
Saudi Arabia,R. Al Mousa,25,63,221394,178.0,76.0,Right,5,2018-08-01,450000,4000,776000,47,54,64,57,56,64,12,3 ,2,1 ,62,44,58,60,62,65,Al Taawoun,CDM,Contract,2018,2021
Scotland,D. Harvie,21,63,226514,170.0,62.0,Left,6,2020-07-27,450000,2000,878000,47,50,69,58,54,60,9,3 ,2,1 ,74,42,53,59,58,61,Milton Keynes Dons,LWB,Contract,2020,2022
England,J. Wright,30,63,177618,175.0,74.0,Right,0,2019-07-01,350000,4000,613000,59,61,65,66,62,57,12,3 ,2,1 ,63,61,62,64,57,72,Leyton Orient,CM,Contract,2019,2021
Germany,R. König,37,63,122066,190.0,93.0,Left,0,2016-07-01,130000,550,189000,59,48,40,64,58,28,11,4 ,2,1 ,30,68,48,46,37,73,FSV Zwickau,ST,Contract,2016,2021
Australia,M. Marrone,33,63,192466,178.0,78.0,Right,0,2014-02-03,170000,1000,213000,47,47,61,54,55,62,10,2 ,2,1 ,63,31,56,60,62,72,Adelaide United,CB,Contract,2014,2021
Greece,T. Machairas,20,63,258258,178.0,72.0,Left,14,2020-02-18,800000,500,2300000,53,59,71,58,47,24,9,3 ,3,1 ,80,59,59,65,23,51,AEK Athens,LW,Contract,2020,2023
Japan,T. Yamashita,32,63,237779,183.0,73.0,Right,0,2019-08-11,240000,2000,300000,45,34,57,60,40,63,10,2 ,2,1 ,57,29,41,49,64,67,Kashiwa Reysol,CB,Contract,2019,2021
China PR,Huang Zichang,23,63,241619,173.0,67.0,Right,8,2017-02-01,550000,4000,963000,52,54,78,63,53,41,11,4 ,3,1 ,84,54,55,64,41,60,Jiangsu Suning FC,RM,Contract,2017,2023
Germany,R. Müller,33,63,177107,188.0,80.0,Right,0,2020-09-16,170000,2000,247000,48,45,60,63,58,64,11,5 ,2,1 ,61,47,48,53,64,72,SpVgg Unterhaching,CB,Contract,2020,2021
Austria,J. Heil,23,63,244435,175.0,70.0,Right,5,2015-07-01,425000,2000,648000,53,56,68,65,59,60,11,3 ,3,1 ,67,54,56,63,61,65,TSV Hartberg,RB,Contract,2015,2022
Peru,J. Gutiérrez,28,63,255187,170.0,63.0,Left,0,2020-01-15,375000,500,806000,50,63,62,60,51,42,12,4 ,2,1 ,61,60,57,69,38,61,Oriente Petrolero,CAM,Contract,2020,2022
France,M. Guezoui,31,63,199636,188.0,80.0,Right,0,2019-01-24,325000,1000,569000,58,51,49,68,49,22,12,3 ,2,1 ,41,63,47,59,28,74,FC Chambly Oise,ST,Contract,2019,2022
Spain,Jacobo,23,63,235988,178.0,70.0,Right,8,2020-08-07,550000,2000,990000,55,66,69,56,49,32,11,3 ,3,1 ,74,63,62,66,33,44,CD Tenerife,RM,Contract,2020,2023
Spain,Álvaro García,20,63,243156,183.0,75.0,Left,13,2019-09-02,650000,6000,1700000,52,55,63,62,55,63,8,3 ,2,1 ,66,52,58,61,62,67,Atlético Madrid,CB,Contract,2019,2023
Argentina,M. Freites,21,63,253140,175.0,75.0,Right,12,2019-07-01,650000,2000,1100000,56,56,67,58,57,49,10,3 ,3,1 ,71,55,59,62,48,59,Godoy Cruz,RM,Contract,2019,2024
England,C. Grant,25,63,216790,183.0,76.0,Left,4,2018-07-01,475000,3000,867000,57,64,65,66,57,59,11,3 ,3,1 ,60,60,64,65,59,66,Plymouth Argyle,CM,Contract,2018,2021
Belgium,A. Yasar,25,63,223958,180.0,70.0,Left,4,2018-07-20,425000,3000,882000,43,47,66,48,46,61,9,2 ,2,1 ,68,23,49,58,62,57,Atiker Konyaspor,LB,Contract,2018,2021
Canada,J. Chapman,26,63,226775,183.0,71.0,Right,2,2019-11-13,450000,2000,709000,55,62,66,64,61,51,11,2 ,3,1 ,68,55,61,66,52,67,Inter Miami,CM,Contract,2019,2021
Argentina,M. Barrera,36,63,254167,185.0,78.0,Left,0,2020-01-16,70000,500,151000,54,53,56,57,49,61,11,2 ,2,1 ,66,45,50,51,61,71,Always Ready,CB,Contract,2020,2024
Belgium,M. Goblet,25,63,216280,180.0,78.0,Right,3,2019-07-01,350000,2000,534000,16,17,55,38,27,13,60,2 ,1,1 ,68,55,51,70,47,57,KSV Cercle Brugge,GK,Contract,2019,2021
Romania,V. Rîmniceanu,30,63,248024,185.0,85.0,Right,0,2019-07-01,250000,1000,338000,13,12,47,39,20,11,63,3 ,1,1 ,61,60,66,63,39,64,FC Voluntari,GK,Contract,2019,2021
Norway,P. Larsen,31,63,183768,183.0,80.0,Right,0,2019-01-12,325000,1000,406000,62,54,64,70,63,56,11,4 ,2,1 ,58,62,61,63,58,73,Aalesunds FK,CM,Contract,2019,2020
Republic of Ireland,G. Rogers,38,63,149721,188.0,87.0,Right,0,2015-01-01,35000,500,54000,19,15,41,39,32,15,62,2 ,1,1 ,62,64,59,61,27,64,Dundalk,GK,Contract,2015,2020
England,S. Davies,33,63,182489,183.0,70.0,Right,0,2015-06-30,200000,2000,350000,22,23,36,35,28,17,62,3 ,1,1 ,63,60,61,66,25,62,Tranmere Rovers,GK,Contract,2015,2022
England,L. Novak,31,63,192473,183.0,78.0,Right,0,2020-01-31,325000,5000,569000,61,57,61,72,61,35,10,4 ,2,1 ,59,65,57,59,41,75,Bradford City,ST,Contract,2020,2021
Bulgaria,A. Tsvetkov,29,63,245979,180.0,75.0,Right,0,2018-07-01,0,0,0,49,48,62,62,53,65,11,3 ,2,1 ,57,45,54,53,64,71, Bulgaria,CDM,Free,,
Ecuador,A. Bedoya,24,63,254171,178.0,76.0,Right,8,2020-02-17,500000,500,1200000,50,48,60,60,54,61,11,3 ,2,1 ,68,36,49,53,61,73,Barcelona Sporting Club,CB,Contract,2020,2024
Peru,S. Rivadeneyra,25,63,254939,190.0,86.0,Right,3,2020-01-01,350000,500,779000,12,13,32,33,24,10,62,2 ,1,1 ,63,60,63,61,25,62,Alianza Lima,GK,Contract,2020,2021
Paraguay,J. Franco,28,63,255451,175.0,72.0,Right,0,2020-01-01,325000,500,699000,45,39,64,44,48,61,10,2 ,2,1 ,65,31,49,55,59,56,Nacional Asunción,RB,Contract,2020,2021
France,J. Krasso,22,63,256731,188.0,90.0,Left,8,2020-06-08,550000,6000,1200000,61,57,61,64,49,16,10,3 ,2,1 ,66,63,59,63,19,59,AS Saint-Étienne,ST,Contract,2020,2023
Korea Republic,Hwang Soon Min,29,63,207836,178.0,69.0,Left,0,2012-01-01,350000,2000,438000,57,59,70,66,61,49,11,3 ,2,1 ,70,59,62,65,54,62,Daegu FC,CM,Contract,2012,2024
Poland,K. Osyra,27,63,208348,190.0,75.0,Right,2,2019-07-06,375000,1000,534000,51,40,59,59,49,62,13,3 ,2,1 ,66,46,46,43,62,71,Podbeskidzie Bielsko-Biała,CB,Contract,2019,2021
Sweden,M. Johansson,21,63,226524,193.0,80.0,Right,9,2015-01-01,450000,900,675000,20,22,44,47,23,15,63,2 ,1,1 ,64,62,62,66,41,59,Malmö FF,GK,Contract,2015,2022
Argentina,L. Algozino,24,63,231388,173.0,69.0,Right,3,2020-08-16,475000,3000,748000,52,59,74,51,50,37,12,3 ,3,1 ,80,50,60,67,36,49,Unión de Santa Fe,RM,Contract,2020,2021
Germany,F. Schröter,24,63,230109,178.0,68.0,Left,5,2019-07-01,500000,2000,763000,56,51,73,63,48,25,10,4 ,3,1 ,76,63,50,65,28,54,SpVgg Unterhaching,ST,Contract,2019,2021
Spain,Unai Etxebarría,23,63,230877,188.0,78.0,Left,7,2020-09-28,400000,4000,920000,18,19,48,42,22,23,62,3 ,1,1 ,65,58,61,64,37,60,Valencia CF,GK,Contract,2020,2021
Wales,G. Thomas,23,63,220894,173.0,76.0,Right,9,2020-07-27,575000,2000,1200000,57,61,71,64,58,33,10,3 ,3,1 ,76,61,60,65,36,63,Queens Park Rangers,CAM,Contract,2020,2023
Argentina,F. Bustamante,21,63,245726,168.0,65.0,Right,13,2018-07-01,700000,2000,1500000,47,51,76,56,53,46,7,2 ,3,1 ,77,54,51,69,45,53,Club Atlético Tigre,RM,Contract,2018,2024
Romania,M. Leca,28,63,248030,193.0,83.0,Right,1,2020-02-18,350000,2000,499000,43,37,47,57,46,61,11,2 ,2,1 ,44,38,42,42,60,74,FC Argeș,CB,Contract,2020,2021
France,S. Elisor,20,63,258526,185.0,75.0,Left,9,2020-07-01,575000,1000,1100000,59,54,62,62,50,28,12,3 ,2,1 ,71,62,52,59,32,61,AC Ajaccio,ST,Contract,2020,2024
Norway,J. Storevik,23,63,222431,188.0,83.0,Right,7,2018-08-15,400000,600,580000,17,20,41,37,27,16,61,2 ,1,1 ,65,60,58,64,36,60,Sandefjord Fotball,GK,Contract,2018,2022
Australia,B. Kamau,25,63,225759,175.0,67.0,Right,3,2018-06-01,475000,2000,629000,53,52,77,57,51,56,9,3 ,3,1 ,89,54,52,67,55,49,Western Sydney Wanderers,RM,Contract,2018,2020
Germany,L. Putaro,23,63,232671,188.0,77.0,Left,7,2019-05-28,525000,3000,919000,59,58,66,63,52,36,8,3 ,3,1 ,70,62,56,66,39,63,Eintracht Braunschweig,LM,Contract,2019,2021
Canada,S. Shome,22,63,237279,178.0,70.0,Right,5,2017-01-13,475000,2000,724000,52,58,67,64,60,58,9,3 ,2,1 ,69,52,59,63,60,69,Montreal Impact,CM,Contract,2017,2020
France,J. Ponceau,19,63,242655,170.0,60.0,Right,13,2018-07-01,700000,3000,1800000,54,57,72,54,56,43,10,3 ,3,1 ,73,53,60,65,43,54,FC Lorient,CAM,Contract,2018,2023
Spain,Miguel Baeza,20,63,258271,178.0,67.0,Left,9,2020-08-15,575000,3000,1300000,53,60,61,55,51,39,10,3 ,3,1 ,64,53,68,63,35,50,RC Celta,CAM,Contract,2020,2025
Republic of Ireland,J. Shaughnessy,27,63,198624,183.0,69.0,Right,1,2020-07-20,375000,2000,684000,41,45,62,56,48,62,12,4 ,2,1 ,66,26,48,55,62,72,St. Mirren,CB,Contract,2020,2022
England,O. Banks,27,63,200928,190.0,75.0,Right,0,2018-07-01,375000,2000,656000,60,62,58,71,62,57,13,4 ,2,1 ,53,62,63,59,57,78,Tranmere Rovers,CM,Contract,2018,2021
Argentina,J. Sanguinetti,29,63,218848,173.0,70.0,Right,0,2020-01-01,350000,500,753000,51,54,80,60,51,35,10,3 ,3,1 ,86,52,60,63,36,63,Always Ready,CAM,Contract,2020,2021
Sweden,T. Isherwood,22,63,244192,196.0,88.0,Left,6,2019-01-25,450000,950,653000,37,38,51,63,53,59,9,3 ,2,1 ,63,33,44,43,60,84,Östersunds FK,CB,Contract,2019,2022
Sweden,R. Tranberg,27,63,232161,185.0,81.0,Right,3,2020-01-08,400000,700,530000,53,57,59,65,61,56,12,3 ,2,1 ,60,50,61,60,57,75,Varbergs BoIS,CDM,Contract,2020,2023
Brazil,Raí,22,63,236001,168.0,64.0,Right,9,2017-01-01,575000,2000,1000000,55,55,69,60,49,25,10,3 ,3,1 ,74,64,52,69,27,56,Real Zaragoza,ST,Contract,2017,2023
Norway,V. Dragsnes,26,63,247009,188.0,82.0,Right,3,2017-01-01,400000,900,530000,52,50,64,60,54,57,10,3 ,2,1 ,75,50,57,55,57,67,Mjøndalen IF,LB,Contract,2017,2020
Germany,T. Haas,22,63,256225,178.0,76.0,Right,5,2019-07-01,425000,950,648000,44,48,63,51,51,62,8,3 ,2,1 ,67,31,53,61,60,61,Türkgücü München,RB,Contract,2019,2021
Sudan,A. Eisa,24,63,242402,180.0,75.0,Right,6,2019-08-15,500000,4000,975000,53,55,82,64,46,29,9,3 ,3,1 ,90,58,52,67,28,59,Scunthorpe United,LM,Contract,2019,2021
Portugal,Zé Carlos,21,63,258786,178.0,72.0,Right,9,2020-09-01,525000,2000,1200000,40,47,66,45,52,62,11,3 ,2,1 ,72,31,40,64,61,54,SC Braga,RB,Contract,2020,2024
England,J. Fitzwater,22,63,231139,188.0,70.0,Right,9,2020-07-08,525000,1000,1000000,44,45,64,60,52,62,10,3 ,2,1 ,66,37,46,52,62,72,Livingston FC,CB,Contract,2020,2023
England,D. Yearwood,20,63,240611,175.0,63.0,Right,14,2020-08-12,800000,1000,1700000,52,57,77,70,60,60,11,3 ,3,1 ,82,54,59,67,60,74,New York Red Bulls,CM,Contract,2020,2022
France,A. Nouri,25,63,243939,178.0,65.0,Right,5,2020-07-03,450000,1000,821000,46,52,70,58,58,61,9,3 ,2,1 ,73,46,57,62,60,68,La Berrichonne de Châteauroux,CDM,Contract,2020,2022
Mexico,J. González,29,63,187363,183.0,83.0,Right,1,2020-02-01,300000,2000,533000,14,15,51,48,22,16,62,3 ,1,1 ,64,61,67,61,44,57,U.N.A.M.,GK,Contract,2020,2020
Sweden,A. Ejupi,27,63,254691,190.0,85.0,Right,1,2018-01-01,375000,700,497000,50,52,55,67,57,55,10,3 ,2,1 ,53,50,58,57,58,75,Varbergs BoIS,CDM,Contract,2018,2020
Wales,D. Cornell,29,63,190179,188.0,79.0,Right,1,2020-08-17,300000,2000,548000,17,18,44,40,27,13,63,3 ,1,1 ,64,63,62,64,36,62,Ipswich Town,GK,Contract,2020,2022
Ecuador,J. Ordóñez,25,63,254436,183.0,73.0,Right,1,2016-07-01,450000,500,1000000,59,58,69,67,54,27,10,3 ,3,1 ,75,58,58,66,31,65,El Nacional,RM,Contract,2016,2024
Gambia,E. Colley,20,63,254692,183.0,75.0,Right,11,2019-12-15,650000,4000,0,53,49,62,59,49,16,7,3 ,2,1 ,69,66,46,63,21,50,Hellas Verona,ST,Loan,2021-06-30,2021-06-30
Italy,G. Caso,21,63,258788,170.0,65.0,Right,8,2020-09-14,550000,3000,1100000,50,59,76,51,47,26,10,4 ,3,1 ,77,52,54,71,27,46,Genoa,LW,Contract,2020,2024
France,L. Poujol,31,63,192997,188.0,84.0,Right,0,2016-09-06,275000,1000,481000,41,47,52,58,48,62,11,3 ,2,1 ,46,28,50,49,62,78,Rodez Aveyron Football,CB,Contract,2016,2021
France,M. Latour,24,63,224998,175.0,66.0,Right,3,2019-06-11,475000,1000,867000,57,51,73,53,50,24,12,3 ,3,1 ,77,57,58,63,28,44,FC Chambly Oise,LW,Contract,2019,2021
Australia,J. O'Doherty,22,63,236006,168.0,62.0,Right,6,2018-06-06,450000,2000,653000,57,58,72,61,62,58,10,3 ,2,1 ,73,56,62,66,59,63,Western Sydney Wanderers,CDM,Contract,2018,2021
Venezuela,G. Páez,30,63,237542,178.0,70.0,Right,0,2020-01-01,350000,500,753000,61,48,69,65,51,25,10,5 ,3,1 ,72,68,53,60,27,57,AC Mineros de Guayana,ST,Contract,2020,2021
Poland,S. Lusiusz,20,63,240358,180.0,69.0,Right,12,2017-06-01,650000,2000,1000000,50,52,66,65,59,59,8,3 ,2,1 ,65,50,57,63,60,71,Cracovia,CM,Contract,2017,2024
Spain,Diego Conde,21,63,258534,188.0,82.0,Right,14,2020-08-28,675000,1000,0,15,20,48,42,24,12,61,3 ,1,1 ,58,56,61,67,42,65,CD Leganés,GK,Loan,2021-06-30,2021-06-30
Turkey,C. Karayel,25,63,235495,175.0,75.0,Right,3,2019-01-31,400000,5000,830000,48,47,66,51,49,62,11,2 ,2,1 ,64,36,52,57,63,61,MKE Ankaragücü,RB,Contract,2019,2021
Saudi Arabia,A. Al Najjar,23,63,238055,175.0,68.0,Right,9,2019-07-13,575000,3000,1100000,53,60,71,56,52,43,9,3 ,3,1 ,78,55,60,64,44,54,Abha Club,RM,Contract,2019,2021
Spain,Miguel Rubio,22,63,243431,190.0,86.0,Right,10,2017-07-01,550000,3000,0,41,34,45,49,44,62,9,3 ,2,1 ,47,29,39,42,62,63,Real Valladolid CF,CB,Loan,2021-06-30,2021-06-30
DR Congo,C. Maghoma,22,63,231144,196.0,90.0,Right,4,2020-08-26,425000,2000,776000,40,34,46,62,44,64,9,3 ,2,1 ,50,32,39,36,63,76,Gillingham,CB,Contract,2020,2022
Brazil,Henrique Trevisan,23,63,232424,180.0,70.0,Left,10,2020-08-26,550000,2000,1200000,41,36,55,59,48,67,10,2 ,2,1 ,52,30,42,40,66,67,Famalicão,CB,Contract,2020,2021
Spain,Javi Jiménez,23,63,237032,183.0,74.0,Right,7,2016-07-01,475000,2000,0,45,40,53,42,51,67,9,3 ,2,1 ,40,30,50,44,67,47,Albacete BP,CB,Loan,2021-06-30,2021-06-30
Spain,Gorostidi,24,63,258280,185.0,74.0,Right,7,2020-08-12,500000,2000,875000,56,61,61,60,57,60,11,3 ,3,1 ,63,52,65,64,58,62,AD Alcorcón,CM,Contract,2020,2023
